CarCount,BikeCount,BusCount,TruckCount,Total
11,92,25,126,254
48,93,56,68,265
65,31,87,38,221
104,28,53,15,200
70,43,45,73,231
27,7,99,121,254
11,32,88,150,281
7,45,18,46,116
28,79,74,105,286
114,107,43,80,344
31,88,91,129,339
34,54,109,55,252
29,122,84,49,284
45,108,138,137,428
104,149,81,125,459
5,89,125,118,337
92,97,119,128,436
100,45,37,133,315
28,129,139,106,402
146,76,30,62,314
137,86,78,131,432
52,79,120,32,283
107,49,66,117,339
76,108,81,113,378
87,150,85,65,387
80,142,101,46,369
146,111,114,28,399
111,77,122,12,322
88,91,16,72,267
99,103,91,111,404
52,23,114,120,309
102,63,146,26,337
133,148,94,18,393
94,106,48,77,325
148,42,61,145,396
145,14,16,149,324
84,144,142,11,381
4,29,23,34,90
98,21,2,115,236
144,22,103,116,385
1,137,72,70,280
115,91,85,25,316
82,115,131,35,363
95,127,131,134,487
53,44,69,95,261
26,140,122,43,331
13,31,15,68,127
128,45,37,58,268
17,5,63,116,201
111,115,149,123,498
64,81,99,66,310
36,52,21,95,204
122,24,69,11,226
70,138,89,144,441
21,107,84,98,310
84,14,47,97,242
34,6,79,75,194
14,73,64,101,252
118,79,89,83,369
121,4,60,122,307
19,88,84,17,208
21,135,95,128,379
132,105,94,19,350
86,42,29,63,220
77,39,104,59,279
141,36,53,129,359
76,83,41,7,207
3,71,2,145,221
147,45,67,58,317
59,141,93,24,317
40,3,69,93,205
124,85,91,147,447
35,31,124,131,321
78,63,124,126,391
130,81,44,89,344
22,147,102,42,313
80,96,23,108,307
11,82,62,15,170
146,149,21,23,339
125,99,126,6,356
53,123,128,61,365
108,85,93,28,314
14,27,33,38,112
49,85,147,15,296
24,117,28,45,214
117,60,113,117,407
125,52,18,142,337
30,24,143,13,210
87,117,111,131,446
51,110,60,133,354
69,123,144,47,383
4,13,71,124,212
78,26,74,138,316
51,94,70,21,236
130,38,106,57,331
114,79,110,94,397
88,142,74,8,312
59,26,106,48,239
126,83,70,36,315
26,68,118,32,244
137,6,105,103,351
105,22,135,103,365
133,110,62,20,325
65,41,126,44,276
109,119,4,75,307
131,123,79,107,440
52,64,145,147,408
135,57,15,35,242
5,111,99,47,262
13,47,122,115,297
64,106,148,71,389
131,124,26,148,429
101,145,117,4,367
76,31,112,94,313
36,34,109,53,232
13,102,32,148,295
137,139,112,110,498
102,22,48,95,267
52,75,118,122,367
124,59,4,43,230
109,119,18,46,292
95,133,4,121,353
2,145,52,41,240
54,82,96,106,338
45,106,27,53,231
111,51,131,29,322
25,60,21,117,223
51,67,142,118,378
96,96,100,30,322
48,75,88,120,331
93,58,120,3,274
114,38,56,56,264
117,63,50,83,313
100,1,102,6,209
41,133,113,78,365
46,13,81,146,286
96,90,145,115,446
123,111,54,26,314
46,125,137,37,345
45,38,42,136,261
10,46,13,111,180
146,72,124,108,450
99,53,77,120,349
113,112,26,144,395
12,82,3,125,222
7,2,21,46,76
90,134,99,132,455
83,63,34,50,230
114,55,84,150,403
41,137,24,148,350
28,85,74,143,330
121,73,75,46,315
113,34,53,60,260
90,72,107,128,397
52,100,58,70,280
75,132,139,131,477
66,108,79,43,296
51,63,132,122,368
26,112,47,65,250
98,66,17,134,315
85,69,32,147,333
150,142,37,125,454
35,93,34,127,289
96,34,48,48,226
1,16,106,134,257
146,93,65,128,432
75,75,129,89,368
40,16,113,80,249
21,116,58,4,199
62,53,8,80,203
141,36,105,57,339
120,7,12,29,168
49,142,1,149,341
112,129,135,1,377
67,126,58,126,377
99,30,84,122,335
56,81,92,75,304
86,91,140,131,448
129,135,64,127,455
12,47,30,110,199
108,93,46,122,369
13,41,63,38,155
18,17,19,41,95
90,71,52,143,356
17,68,70,14,169
73,129,30,131,363
5,85,45,142,277
18,109,5,37,169
84,124,110,78,396
21,73,121,85,300
137,65,98,42,342
74,47,44,123,288
4,17,88,121,230
125,42,87,126,380
44,113,88,95,340
144,89,9,77,319
113,75,43,150,381
26,118,109,42,295
22,100,149,143,414
122,54,72,130,378
19,133,37,56,245
146,109,60,27,342
69,10,82,117,278
139,65,134,18,356
100,111,82,129,422
30,35,39,142,246
60,126,118,92,396
85,102,110,140,437
72,19,98,87,276
126,28,123,73,350
56,134,111,51,352
38,147,30,119,334
99,48,61,18,226
23,31,37,84,175
110,11,8,57,186
14,103,117,141,375
89,40,83,44,256
82,147,100,30,359
36,12,14,127,189
87,53,89,54,283
131,78,125,120,454
5,95,43,43,186
104,83,132,19,338
121,15,81,73,290
138,53,4,104,299
63,19,139,81,302
69,45,30,106,250
128,11,116,136,391
29,51,103,124,307
77,150,130,127,484
41,11,40,45,137
130,85,48,84,347
128,67,146,127,468
90,47,2,50,189
52,80,118,95,345
95,120,54,148,417
16,79,122,28,245
10,76,145,2,233
123,149,125,52,449
29,75,149,7,260
15,38,83,18,154
80,32,93,73,278
130,32,138,149,449
148,87,128,114,477
137,94,6,118,355
131,63,22,76,292
57,132,11,134,334
113,128,122,110,473
38,150,51,23,262
11,141,71,109,332
82,105,15,1,203
64,56,88,5,213
88,87,77,46,298
53,113,77,81,324
130,134,146,104,514
5,64,138,40,247
13,140,102,34,289
2,68,88,33,191
44,52,7,23,126
24,55,45,131,255
91,90,121,136,438
72,121,101,37,331
70,35,12,72,189
143,144,95,92,474
124,35,31,4,194
135,144,114,61,454
51,119,114,131,415
141,29,105,13,288
41,136,128,38,343
63,120,92,59,334
110,34,141,109,394
121,63,43,33,260
16,120,143,135,414
133,130,36,62,361
47,17,35,116,215
81,27,65,135,308
15,86,32,29,162
57,147,79,34,317
96,75,109,72,352
145,15,19,12,191
80,37,102,56,275
110,126,37,33,306
39,16,135,89,279
11,56,84,13,164
100,121,107,63,391
91,71,54,91,307
64,109,60,57,290
45,55,67,83,250
141,121,73,142,477
95,115,61,38,309
141,105,118,80,444
140,42,103,132,417
23,16,94,60,193
23,17,70,58,168
142,80,98,103,423
95,142,76,17,330
89,40,42,96,267
31,7,34,128,200
23,113,79,77,292
99,118,16,109,342
80,30,21,66,197
95,8,32,8,143
104,108,38,89,339
100,111,38,65,314
120,143,4,123,390
40,91,115,53,299
13,58,91,148,310
15,6,111,132,264
5,36,44,80,165
80,45,56,91,272
133,113,132,26,404
61,141,110,18,330
13,35,34,138,220
36,43,119,43,241
20,76,91,61,248
82,40,127,45,294
50,95,136,54,335
126,27,137,139,429
98,8,121,47,274
56,120,39,54,269
57,126,55,81,319
94,69,44,111,318
146,54,47,56,303
15,99,58,134,306
21,131,7,73,232
46,111,59,131,347
102,64,146,39,351
8,145,17,107,277
103,146,8,54,311
139,44,65,119,367
25,93,25,100,243
117,40,98,8,263
10,107,78,6,201
81,20,74,37,212
3,69,80,102,254
107,69,126,31,333
9,73,59,109,250
91,101,58,148,398
17,148,147,15,327
46,47,4,105,202
57,71,96,3,227
86,27,50,137,300
89,43,17,72,221
135,25,40,9,209
148,67,125,119,459
65,22,57,29,173
89,26,90,59,264
136,36,103,6,281
23,7,144,41,215
127,32,56,55,270
63,50,101,146,360
78,55,68,12,213
77,126,8,105,316
7,57,99,83,246
142,51,40,84,317
98,10,81,133,322
143,125,86,43,397
77,67,74,69,287
76,29,116,8,229
105,131,116,95,447
68,125,24,90,307
81,12,42,39,174
65,15,17,102,199
78,108,60,8,254
55,83,92,84,314
101,16,106,53,276
36,138,60,78,312
4,50,83,74,211
149,79,87,100,415
82,55,32,43,212
112,28,65,40,245
33,16,88,87,224
5,25,81,46,157
132,20,150,112,414
111,42,138,19,310
119,111,64,148,442
21,76,126,103,326
141,142,106,106,495
149,118,37,15,319
26,101,32,57,216
81,132,4,72,289
54,19,125,12,210
79,17,130,5,231
103,5,77,24,209
130,32,16,101,279
136,142,79,17,374
7,22,68,83,180
148,116,1,17,282
118,149,16,70,353
106,138,87,23,354
84,99,51,129,363
129,143,7,95,374
70,20,135,86,311
46,55,70,79,250
79,38,125,74,316
110,46,31,84,271
55,124,95,46,320
85,119,149,38,391
18,93,35,70,216
148,6,79,54,287
146,50,148,39,383
55,134,70,48,307
85,71,27,80,263
75,59,132,105,371
131,1,63,32,227
138,117,17,87,359
115,131,51,66,363
33,52,113,150,348
52,141,55,139,387
83,45,14,72,214
21,129,129,86,365
47,13,97,106,263
70,112,49,149,380
54,58,146,111,369
49,142,128,90,409
53,10,79,42,184
6,112,148,36,302
52,4,28,33,117
116,13,54,15,198
80,123,100,85,388
148,142,145,7,442
112,120,98,137,467
104,36,135,3,278
6,4,117,84,211
121,43,17,134,315
141,31,36,124,332
11,56,93,17,177
147,7,84,84,322
77,109,118,127,431
13,49,109,43,214
102,107,9,91,309
103,104,121,147,475
4,84,32,55,175
2,84,120,72,278
109,118,100,91,418
9,66,44,101,220
14,96,35,88,233
143,33,128,1,305
15,10,43,49,117
144,92,115,120,471
97,66,33,68,264
13,6,19,66,104
121,75,93,131,420
17,89,110,43,259
113,73,96,82,364
12,102,86,92,292
138,149,130,107,524
11,85,91,127,314
53,39,116,102,310
56,140,70,8,274
105,5,71,48,229
22,73,85,94,274
114,150,77,41,382
22,111,65,138,336
45,1,4,101,151
88,144,40,22,294
70,26,76,71,243
5,127,143,10,285
112,6,116,47,281
12,33,54,91,190
131,37,41,144,353
86,129,20,97,332
115,113,79,20,327
123,48,114,75,360
120,63,58,147,388
107,56,46,91,300
91,109,132,149,481
56,23,34,52,165
110,27,121,51,309
131,46,143,40,360
57,9,101,47,214
123,22,102,150,397
70,27,45,41,183
19,48,75,44,186
137,14,15,65,231
15,72,62,72,221
88,148,79,59,374
8,93,81,10,192
138,17,109,35,299
9,114,70,102,295
132,80,142,106,460
145,88,35,49,317
13,89,109,143,354
2,99,2,136,239
89,38,94,8,229
51,15,99,71,236
102,147,18,40,307
12,142,3,136,293
82,112,21,36,251
66,53,134,24,277
114,25,31,124,294
7,111,118,9,245
11,96,43,88,238
8,72,120,108,308
107,144,52,83,386
31,15,46,86,178
42,105,4,46,197
142,146,123,87,498
34,88,29,150,301
124,38,111,17,290
149,104,143,5,401
27,55,150,1,233
81,58,69,105,313
83,26,61,131,301
48,135,135,57,375
107,16,17,17,157
40,100,119,103,362
63,83,27,21,194
94,34,12,22,162
58,72,90,43,263
94,97,80,68,339
136,147,104,16,403
88,61,47,99,295
117,147,60,108,432
29,37,104,100,270
25,29,53,48,155
61,122,127,39,349
145,74,149,29,397
9,17,133,104,263
121,47,123,58,349
146,76,44,74,340
47,110,17,56,230
13,104,90,14,221
107,27,52,12,198
105,85,46,9,245
79,84,67,119,349
100,145,95,113,453
100,55,87,125,367
16,117,32,45,210
142,104,129,128,503
21,64,145,21,251
37,111,3,136,287
28,71,138,96,333
108,16,55,99,278
32,137,15,111,295
3,132,125,110,370
20,127,117,2,266
82,26,142,90,340
22,119,72,28,241
85,24,65,112,286
22,20,139,43,224
36,106,65,31,238
103,144,110,32,389
83,8,90,150,331
13,127,20,10,170
12,48,141,117,318
66,30,115,54,265
92,90,136,6,324
128,95,78,83,384
92,87,94,51,324
66,133,75,145,419
87,124,77,129,417
86,139,86,30,341
133,106,48,125,412
136,90,52,103,381
64,119,15,26,224
102,80,64,122,368
145,145,85,68,443
70,100,48,5,223
67,88,140,54,349
117,13,37,29,196
44,44,124,1,213
33,108,19,44,204
134,82,111,109,436
32,10,74,101,217
10,5,136,24,175
35,14,77,124,250
63,127,76,144,410
66,130,62,41,299
149,108,57,84,398
73,50,96,10,229
136,133,2,63,334
148,64,139,59,410
35,55,61,130,281
11,46,127,28,212
26,2,16,103,147
88,31,113,55,287
124,122,14,130,390
25,24,84,93,226
87,89,125,124,425
79,36,11,90,216
20,84,52,143,299
48,23,147,111,329
126,115,65,144,450
90,41,123,66,320
114,149,63,118,444
130,143,143,128,544
42,100,149,87,378
1,44,34,62,141
115,97,124,50,386
39,58,98,59,254
49,94,118,68,329
101,30,124,107,362
15,65,35,124,239
96,50,55,46,247
24,23,91,52,190
29,21,122,57,229
138,122,116,42,418
100,36,149,105,390
2,91,59,93,245
122,113,121,55,411
130,11,51,56,248
29,143,119,110,401
53,120,4,44,221
36,142,140,34,352
134,114,52,134,434
112,100,102,109,423
17,21,33,6,77
83,20,15,111,229
69,59,73,93,294
10,64,103,141,318
121,134,101,78,434
13,2,120,27,162
12,61,77,46,196
92,140,130,51,413
38,20,80,23,161
141,31,112,138,422
123,124,76,119,442
35,67,1,42,145
103,43,142,47,335
33,76,124,118,351
43,137,46,68,294
27,49,38,87,201
41,6,130,109,286
84,123,56,82,345
60,109,60,85,314
17,45,90,75,227
114,26,33,117,290
49,146,114,80,389
115,7,88,11,221
25,12,33,13,83
44,121,125,97,387
26,91,122,9,248
6,98,79,75,258
68,148,66,21,303
70,46,78,35,229
73,115,106,89,383
55,28,5,22,110
32,1,13,57,103
49,102,49,107,307
31,28,119,45,223
33,5,83,6,127
139,132,43,148,462
74,102,146,143,465
37,106,60,94,297
8,41,139,94,282
116,140,129,105,490
21,6,6,37,70
27,99,36,118,280
47,119,119,79,364
5,116,14,112,247
69,112,123,118,422
23,14,113,5,155
130,81,116,107,434
68,89,71,47,275
119,1,60,117,297
49,89,42,116,296
13,120,141,108,382
22,149,26,55,252
4,120,83,37,244
123,149,58,59,389
20,58,136,3,217
11,115,123,118,367
9,20,81,41,151
107,11,142,112,372
131,12,31,100,274
131,12,62,34,239
115,87,56,64,322
79,47,25,18,169
121,37,135,14,307
13,72,47,108,240
68,63,101,41,273
30,28,27,17,102
57,128,42,116,343
11,12,62,19,104
149,147,127,85,508
124,43,117,129,413
1,2,65,132,200
76,31,77,61,245
70,145,111,118,444
46,64,55,130,295
136,140,23,147,446
14,110,134,54,312
146,117,105,93,461
60,123,47,5,235
122,52,42,49,265
77,96,11,50,234
98,116,31,36,281
41,146,17,62,266
8,80,44,23,155
30,67,1,125,223
131,146,122,30,429
114,21,59,56,250
81,8,20,16,125
73,94,79,16,262
146,62,62,124,394
73,84,30,96,283
122,23,92,90,327
55,48,125,97,325
56,91,120,149,416
114,62,134,15,325
78,59,78,77,292
65,146,34,80,325
132,82,85,76,375
67,57,25,49,198
39,117,111,51,318
148,104,125,29,406
48,72,5,45,170
35,4,9,6,54
122,127,141,109,499
32,130,60,90,312
123,32,41,38,234
140,41,126,114,421
38,130,127,55,350
77,113,94,139,423
9,95,87,102,293
31,96,147,148,422
42,26,84,61,213
71,51,135,104,361
40,87,116,50,293
13,92,121,139,365
76,77,131,85,369
98,140,93,113,444
78,40,38,135,291
73,39,129,111,352
69,74,94,131,368
35,106,92,92,325
122,86,23,46,277
75,49,88,67,279
65,1,6,38,110
129,16,120,3,268
132,57,76,25,290
91,8,61,122,282
79,53,134,50,316
127,73,132,72,404
129,10,46,71,256
39,95,33,5,172
107,116,74,21,318
29,53,58,112,252
67,92,33,116,308
48,144,90,53,335
40,24,134,128,326
29,84,122,150,385
88,96,7,11,202
69,60,15,27,171
2,3,99,68,172
134,85,79,68,366
25,67,79,56,227
74,111,111,16,312
55,92,105,129,381
141,99,22,140,402
47,60,113,81,301
15,17,63,97,192
2,47,119,89,257
48,98,26,45,217
120,129,125,104,478
8,24,38,2,72
51,90,137,55,333
41,109,79,145,374
26,35,20,105,186
87,49,52,51,239
34,10,124,100,268
34,31,138,40,243
24,24,145,133,326
102,52,54,100,308
62,40,98,28,228
69,76,113,49,307
1,130,6,68,205
16,121,24,73,234
127,50,57,93,327
137,120,102,12,371
122,10,111,11,254
34,3,87,98,222
21,87,149,55,312
65,82,94,96,337
146,37,9,37,229
131,76,61,82,350
14,85,129,140,368
107,51,124,10,292
2,27,79,2,110
93,90,95,69,347
148,52,55,133,388
27,2,82,140,251
52,134,117,129,432
52,45,112,70,279
104,137,85,44,370
38,33,72,53,196
56,133,89,28,306
87,54,19,31,191
143,48,22,102,315
1,52,110,137,300
93,95,114,132,434
46,83,22,79,230
149,67,127,111,454
108,131,142,45,426
69,111,25,4,209
117,79,117,67,380
35,72,27,126,260
126,5,118,122,371
137,100,112,103,452
23,21,138,89,271
79,122,8,46,255
98,127,44,46,315
69,130,139,133,471
21,126,46,20,213
14,54,33,145,246
150,71,37,104,362
27,107,76,64,274
85,106,73,71,335
144,92,143,47,426
72,59,30,35,196
115,48,96,76,335
23,101,84,8,216
56,131,65,4,256
98,67,116,69,350
48,90,137,79,354
47,63,61,69,240
79,41,149,80,349
140,60,56,116,372
57,142,72,5,276
72,74,10,90,246
118,111,93,42,364
121,3,90,114,328
31,72,105,100,308
145,5,99,141,390
142,132,71,15,360
27,111,75,51,264
45,113,54,16,228
97,85,35,108,325
37,44,59,65,205
23,108,22,108,261
130,116,98,137,481
122,87,18,110,337
144,136,41,137,458
140,114,41,19,314
139,77,73,57,346
44,5,22,62,133
52,66,75,109,302
148,66,24,122,360
112,33,10,129,284
82,45,41,33,201
28,17,59,64,168
106,103,8,18,235
92,127,55,72,346
38,133,8,149,328
80,29,136,15,260
124,12,19,47,202
4,19,26,136,185
118,75,78,61,332
140,116,70,128,454
88,22,79,148,337
139,32,97,71,339
106,20,86,79,291
70,53,94,13,230
73,137,79,67,356
89,84,137,110,420
37,9,85,140,271
125,43,8,121,297
99,7,2,121,229
131,134,148,55,468
138,38,135,109,420
91,116,15,102,324
54,11,99,36,200
69,81,59,43,252
3,10,17,107,137
41,125,92,108,366
52,104,55,143,354
71,100,94,21,286
75,13,146,122,356
76,9,102,105,292
80,71,71,31,253
43,108,110,75,336
117,8,12,146,283
113,26,14,81,234
55,146,64,68,333
108,12,116,125,361
37,48,147,55,287
93,137,113,26,369
45,113,91,13,262
139,91,61,106,397
132,57,148,61,398
63,18,19,42,142
93,125,79,131,428
145,37,77,142,401
13,17,41,114,185
5,23,92,89,209
139,69,131,88,427
134,146,137,65,482
126,50,33,139,348
103,137,20,45,305
21,95,83,113,312
54,58,127,33,272
31,4,121,77,233
82,125,79,24,310
138,86,67,129,420
19,126,37,82,264
8,103,7,64,182
1,14,119,36,170
7,53,44,43,147
3,108,22,14,147
108,98,28,16,250
81,138,103,35,357
11,20,35,43,109
135,139,45,130,449
84,80,33,112,309
58,139,64,27,288
113,28,87,94,322
128,142,101,19,390
147,57,70,19,293
54,80,63,80,277
135,86,1,86,308
119,53,94,27,293
104,91,52,52,299
106,54,20,126,306
114,144,148,10,416
52,69,122,20,263
22,33,30,103,188
20,2,146,119,287
18,5,29,77,129
146,80,112,94,432
13,81,18,75,187
103,78,65,59,305
76,124,4,117,321
150,142,35,4,331
91,23,102,129,345
11,53,119,24,207
121,116,113,67,417
86,27,110,144,367
148,64,58,31,301
102,101,70,124,397
102,140,71,48,361
66,47,19,38,170
77,66,43,117,303
54,12,48,138,252
104,12,105,94,315
138,18,90,148,394
147,130,89,93,459
13,132,38,48,231
7,97,100,128,332
102,112,130,27,371
13,12,73,19,117
9,106,70,14,199
109,105,45,61,320
18,144,73,145,380
34,149,29,77,289
32,5,38,114,189
88,47,91,68,294
59,66,25,105,255
60,78,24,44,206
7,32,31,42,112
139,98,128,62,427
148,53,99,79,379
4,139,11,76,230
122,15,64,75,276
50,125,124,55,354
59,118,87,139,403
96,78,122,119,415
103,64,102,122,391
95,130,85,31,341
125,134,95,113,467
142,42,94,84,362
47,122,110,42,321
93,115,146,64,418
9,94,146,126,375
26,64,42,42,174
90,77,141,55,363
87,58,40,103,288
36,41,15,116,208
35,71,54,35,195
74,144,52,57,327
141,3,135,46,325
14,106,92,6,218
133,29,56,133,351
21,6,94,25,146
41,95,79,25,240
22,64,80,101,267
9,57,20,147,233
27,18,6,28,79
30,45,87,139,301
140,96,28,18,282
59,2,25,42,128
2,32,40,32,106
76,64,56,149,345
144,109,114,16,383
88,103,123,110,424
30,51,51,140,272
150,76,71,38,335
30,11,74,1,116
93,99,75,52,319
83,130,89,7,309
136,84,26,92,338
129,122,40,98,389
115,11,26,58,210
22,8,19,43,92
73,70,101,5,249
59,91,135,52,337
112,115,88,87,402
84,63,131,49,327
83,104,128,42,357
58,55,126,61,300
85,70,127,6,288
40,27,130,109,306
63,94,94,93,344
100,107,69,69,345
130,21,146,15,312
104,129,6,99,338
80,42,139,35,296
18,68,68,36,190
9,106,144,100,359
110,51,68,115,344
68,85,47,105,305
32,6,20,9,67
100,109,97,34,340
116,107,133,128,484
10,112,68,30,220
55,92,102,24,273
120,146,32,22,320
24,103,107,12,246
72,23,111,1,207
80,15,122,74,291
58,50,58,150,316
101,142,132,52,427
107,68,128,18,321
82,115,48,121,366
121,70,47,56,294
37,17,140,34,228
44,116,97,146,403
131,90,138,112,471
21,55,96,122,294
3,132,82,96,313
20,120,91,44,275
68,118,84,116,386
60,129,9,80,278
128,40,56,148,372
87,38,102,121,348
73,61,6,96,236
55,72,16,140,283
51,140,149,88,428
140,1,102,119,362
66,62,146,16,290
109,150,103,66,428
15,60,8,122,205
130,104,43,44,321
136,27,132,11,306
32,45,131,112,320
71,35,87,35,228
122,41,113,139,415
106,104,64,89,363
103,100,134,106,443
114,41,22,47,224
2,85,20,69,176
49,130,30,85,294
5,47,123,2,177
91,131,120,132,474
93,91,1,148,333
66,20,135,78,299
110,132,35,52,329
73,16,147,117,353
38,92,138,2,270
21,78,99,70,268
114,130,119,62,425
29,84,62,115,290
14,2,122,94,232
2,104,24,140,270
120,71,33,33,257
7,1,140,128,276
142,130,50,115,437
78,100,110,23,311
120,105,18,31,274
26,71,102,64,263
94,93,109,95,391
136,95,127,35,393
115,53,54,149,371
132,148,30,112,422
31,12,75,27,145
45,24,135,63,267
33,138,49,64,284
17,32,50,80,179
138,65,104,93,400
87,8,6,143,244
127,69,149,15,360
65,145,6,91,307
1,102,78,35,216
148,58,30,80,316
40,116,138,95,389
140,32,14,83,269
143,137,90,76,446
74,50,94,124,342
39,12,65,117,233
140,40,73,57,310
145,89,36,30,300
127,96,142,101,466
143,18,136,90,387
67,39,57,104,267
64,116,131,24,335
48,122,105,7,282
54,145,126,34,359
56,78,36,67,237
108,127,139,106,480
111,99,105,123,438
14,107,127,36,284
13,137,56,106,312
140,74,57,70,341
91,83,71,89,334
100,132,52,116,400
29,24,82,99,234
13,128,14,77,232
89,14,63,106,272
126,117,76,85,404
128,63,91,10,292
1,103,140,107,351
79,93,118,131,421
110,26,51,18,205
10,104,32,58,204
149,120,77,71,417
130,23,132,132,417
53,85,20,36,194
110,134,82,36,362
134,113,144,63,454
107,80,83,19,289
30,117,104,28,279
120,84,81,144,429
127,51,29,109,316
97,148,97,20,362
27,107,67,63,264
85,42,143,23,293
78,14,6,123,221
109,61,119,2,291
107,21,140,100,368
103,52,34,23,212
2,34,144,140,320
32,111,26,139,308
47,70,67,64,248
60,65,129,145,399
77,108,98,124,407
150,8,44,45,247
148,131,58,147,484
121,39,126,85,371
106,26,103,138,373
66,142,38,92,338
51,52,57,133,293
63,52,136,94,345
2,81,61,96,240
143,39,45,106,333
150,90,145,53,438
22,68,90,94,274
55,80,47,128,310
50,118,109,29,306
92,26,115,82,315
42,59,132,97,330
3,125,25,143,296
62,88,27,118,295
99,71,127,127,424
52,114,65,147,378
48,8,82,120,258
86,9,95,65,255
57,1,13,34,105
113,4,112,11,240
137,137,37,26,337
94,31,44,146,315
99,15,90,150,354
101,129,141,62,433
11,38,47,12,108
11,120,62,106,299
114,130,28,75,347
118,71,17,29,235
57,36,136,68,297
106,34,120,115,375
51,141,8,8,208
90,144,111,109,454
67,111,43,91,312
15,65,60,144,284
12,133,117,129,391
83,119,84,134,420
93,145,47,141,426
21,57,102,83,263
79,149,27,58,313
94,105,9,72,280
112,65,71,13,261
17,99,28,2,146
110,93,100,78,381
33,134,56,145,368
100,35,95,46,276
130,101,135,118,484
94,117,129,23,363
41,15,68,68,192
112,99,32,91,334
71,23,21,89,204
76,103,1,51,231
79,25,93,63,260
28,67,141,12,248
110,134,112,49,405
32,139,112,39,322
43,66,128,124,361
122,134,49,3,308
42,65,9,69,185
129,55,74,121,379
28,77,146,55,306
133,112,139,72,456
14,11,98,61,184
37,26,112,31,206
19,94,102,131,346
61,12,51,108,232
127,47,8,122,304
36,37,100,60,233
124,32,119,103,378
48,95,39,71,253
62,15,144,67,288
43,15,113,27,198
120,98,89,94,401
143,93,111,4,351
67,70,61,90,288
113,139,89,121,462
52,63,27,104,246
39,8,56,51,154
75,44,28,14,161
21,39,22,116,198
45,13,118,85,261
140,44,97,104,385
44,91,7,131,273
127,28,110,25,290
98,63,132,133,426
103,49,21,20,193
79,127,9,137,352
48,115,119,68,350
54,15,5,115,189
116,38,89,89,332
142,91,41,47,321
33,55,126,109,323
145,71,47,70,333
47,103,18,127,295
110,130,32,62,334
112,133,78,1,324
49,128,127,28,332
37,74,73,68,252
81,1,113,101,296
17,146,101,24,288
89,143,46,141,419
28,45,26,121,220
82,92,7,59,240
139,50,119,140,448
61,20,143,140,364
15,12,25,135,187
148,121,36,27,332
120,1,16,99,236
90,32,4,108,234
107,113,63,139,422
135,116,137,9,397
27,130,67,50,274
76,105,30,74,285
6,76,147,12,241
146,2,62,50,260
118,97,125,72,412
148,70,122,29,369
39,120,9,95,263
38,133,98,65,334
40,72,93,98,303
110,69,3,14,196
98,121,35,113,367
84,103,93,53,333
17,84,97,11,209
35,120,81,89,325
35,136,55,146,372
56,107,57,118,338
56,117,64,105,342
69,103,101,147,420
125,73,58,131,387
11,121,100,82,314
146,46,31,2,225
67,149,25,90,331
145,106,4,144,399
58,105,75,133,371
130,134,33,33,330
89,126,24,128,367
58,133,75,55,321
98,136,109,4,347
62,93,17,141,313
44,47,49,31,171
63,79,38,42,222
34,76,55,127,292
115,97,81,10,303
37,13,12,30,92
103,136,47,7,293
21,100,140,86,347
131,69,130,4,334
31,3,6,113,153
109,64,81,47,301
108,150,69,83,410
127,138,139,18,422
15,46,78,21,160
91,10,76,101,278
77,107,31,24,239
38,120,97,81,336
25,10,71,111,217
135,46,120,16,317
42,59,132,74,307
